861.1586350491614, 0
861.1686359623757, 0
861.1786368755899, 0
861.188637788804, 0
861.1986387020182, 0
861.2086396152324, 0
861.2186405284467, 0
861.2286414416609, 0
861.2386423548751, 0
861.2486432680893, 0
861.2586441813036, 0
861.2686450945178, 0
861.2786460077319, 0
861.2886469209461, 0
861.2986478341603, 0
861.3086487473746, 0
861.3186496605888, 0
861.328650573803, 0
861.3386514870172, 0
861.3486524002315, 0
861.3586533134456, 0
861.3686542266598, 0
861.378655139874, 0
861.3886560530882, 0
861.3986569663025, 0
861.4086578795167, 0
861.4186587927309, 0
861.428659705945, 0
861.4386606191592, 0
861.4486615323735, 0
861.4586624455877, 0
861.4686633588019, 0
861.4786642720161, 0
861.4886651852304, 0
861.4986660984446, 0
861.5086670116588, 0
861.518667924873, 0
861.5286688380871, 0
861.5386697513014, 0
861.5486706645156, 0
861.5586715777298, 0
861.568672490944, 0
861.5786734041583, 0
861.5886743173725, 0
861.5986752305867, 0
861.6086761438008, 0
861.618677057015, 0
861.6286779702293, 0
861.6386788834435, 0
861.6486797966577, 0
861.6586807098719, 0
861.6686816230861, 0
861.6786825363004, 0
861.6886834495145, 0
861.6986843627287, 0
861.7086852759429, 0
861.7186861891572, 0
861.7286871023714, 0
861.7386880155856, 0
861.7486889287998, 0
861.758689842014, 0
861.7686907552282, 0
861.7786916684424, 0
861.7886925816566, 0
861.7986934948708, 0
861.8086944080851, 0
861.8186953212993, 0
861.8286962345135, 0
861.8386971477277, 0
861.8486980609418, 0
861.8586989741561, 0
861.8686998873703, 0
861.8787008005845, 0
861.8887017137987, 0
861.8987026270129, 0
861.9087035402272, 0
861.9187044534414, 0
861.9287053666555, 0
861.9387062798697, 0
861.948707193084, 0
861.9587081062982, 0
861.9687090195124, 0
861.9787099327266, 0
861.9887108459408, 0
861.9987117591551, 0
862.0087126723693, 0
862.0187135855834, 0
862.0287144987976, 0
862.0387154120118, 0
862.0487163252261, 0
862.0587172384403, 0
862.0687181516545, 0
862.0787190648687, 0
862.088719978083, 0
862.0987208912971, 0
862.1087218045113, 0
862.1187227177255, 0
862.1287236309397, 0
862.138724544154, 0
862.1487254573682, 0
862.1587263705824, 0
862.1687272837966, 0
862.1787281970109, 0
862.188729110225, 0
862.1987300234392, 0
862.2087309366534, 0
862.2187318498676, 0
862.2287327630819, 0
862.2387336762961, 0
862.2487345895103, 0
862.2587355027244, 0
862.2687364159386, 0
862.2787373291529, 0
862.2887382423671, 0
862.2987391555813, 0
862.3087400687955, 0
862.3187409820098, 0
862.328741895224, 0
862.3387428084382, 0
862.3487437216523, 0
862.3587446348665, 0
862.3687455480808, 0
862.378746461295, 0
862.3887473745092, 0
862.3987482877234, 0
862.4087492009377, 0
862.4187501141519, 0
862.428751027366, 0
862.4387519405802, 0
862.4487528537944, 0
862.4587537670087, 0
862.4687546802229, 0
862.4787555934371, 0
862.4887565066513, 0
862.4987574198655, 0
862.5087583330798, 0
862.5187592462939, 0
862.5287601595081, 0
862.5387610727223, 0
862.5487619859366, 0
862.5587628991508, 0
862.568763812365, 0
862.5787647255792, 0
862.5887656387933, 0
862.5987665520076, 0
862.6087674652218, 0
862.618768378436, 0
862.6287692916502, 0
862.6387702048645, 0
862.6487711180787, 0
862.6587720312929, 0
862.668772944507, 0
862.6787738577212, 0
862.6887747709355, 0
862.6987756841497, 0
862.7087765973639, 0
862.7187775105781, 0
862.7287784237923, 0
862.7387793370066, 0
862.7487802502208, 0
862.758781163435, 0
862.7687820766491, 0
862.7787829898634, 0
862.7887839030776, 0
862.7987848162918, 0
862.808785729506, 0
862.8187866427202, 0
862.8287875559345, 0
862.8387884691487, 0
862.8487893823628, 0
862.858790295577, 0
862.8687912087912, 0
862.8787921220055, 0
862.8887930352197, 0
862.8987939484339, 0
862.9087948616481, 0
862.9187957748624, 0
862.9287966880765, 0
862.9387976012907, 0
862.9487985145049, 0
862.9587994277191, 0
862.9688003409334, 0
862.9788012541476, 0
862.9888021673618, 0
862.998803080576, 0
863.0088039937903, 0
863.0188049070044, 0
863.0288058202186, 0
863.0388067334328, 0
863.048807646647, 0
863.0588085598613, 0
863.0688094730755, 0
863.0788103862897, 0
863.0888112995038, 0
863.098812212718, 0
863.1088131259323, 0
863.1188140391465, 0
863.1288149523607, 0
863.1388158655749, 0
863.1488167787892, 0
863.1588176920034, 0
863.1688186052176, 0
863.1788195184317, 0
863.1888204316459, 0
863.1988213448602, 0
863.2088222580744, 0
863.2188231712886, 0
863.2288240845028, 0
863.2388249977171, 0
863.2488259109313, 0
863.2588268241454, 0
863.2688277373596, 0
863.2788286505738, 0
863.2888295637881, 0
863.2988304770023, 0
863.3088313902165, 0
863.3188323034307, 0
863.3288332166449, 0
863.3388341298592, 0
863.3488350430733, 0
863.3588359562875, 0
863.3688368695017, 0
863.378837782716, 0
863.3888386959302, 0
863.3988396091444, 0
863.4088405223586, 0
863.4188414355727, 0
863.428842348787, 1
863.4388432620012, 1
863.4488441752154, 1
863.4588450884296, 1
863.4688460016439, 1
863.4788469148581, 1
863.4888478280723, 1
863.4988487412865, 1
863.5088496545006, 1
863.5188505677149, 1
863.5288514809291, 1
863.5388523941433, 1
863.5488533073575, 1
863.5588542205717, 1
863.568855133786, 1
863.5788560470002, 1
863.5888569602143, 1
863.5988578734285, 1
863.6088587866428, 1
863.618859699857, 1
863.6288606130712, 1
863.6388615262854, 1
863.6488624394996, 1
863.6588633527139, 1
863.668864265928, 1
863.6788651791422, 1
863.6888660923564, 1
863.6988670055707, 1
863.7088679187849, 1
863.7188688319991, 1
863.7288697452133, 1
863.7388706584275, 1
863.7488715716418, 1
863.7588724848559, 1
863.7688733980701, 1
863.7788743112843, 1
863.7888752244985, 1
863.7988761377128, 1
863.808877050927, 1
863.8188779641412, 1
863.8288788773554, 1
863.8388797905696, 1
863.8488807037838, 1
863.858881616998, 1
863.8688825302122, 1
863.8788834434264, 1
863.8888843566407, 1
863.8988852698549, 1
863.9088861830691, 1
863.9188870962832, 1
863.9288880094974, 1
863.9388889227117, 1
863.9488898359259, 1
863.9588907491401, 1
863.9688916623543, 1
863.9788925755686, 1
863.9888934887828, 1
863.998894401997, 1
864.0088953152111, 1
864.0188962284253, 1
864.0288971416396, 1
864.0388980548538, 1
864.048898968068, 1
864.0588998812822, 1
864.0689007944965, 1
864.0789017077107, 1
864.0889026209248, 1
864.098903534139, 1
864.1089044473532, 1
864.1189053605675, 1
864.1289062737817, 1
864.1389071869959, 1
864.1489081002101, 1
864.1589090134242, 1
864.1689099266385, 1
864.1789108398527, 1
864.1889117530669, 1
864.1989126662811, 1
864.2089135794954, 1
864.2189144927096, 1
864.2289154059238, 1
864.238916319138, 1
864.2489172323521, 1
864.2589181455664, 1
864.2689190587806, 1
864.2789199719948, 1
864.288920885209, 1
864.2989217984233, 1
864.3089227116375, 1
864.3189236248517, 1
864.3289245380658, 0
864.33892545128, 0
864.3489263644943, 0
864.3589272777085, 0
864.3689281909227, 0
864.3789291041369, 0
864.3889300173511, 0
864.3989309305654, 0
864.4089318437796, 0
864.4189327569937, 0
864.4289336702079, 0
864.4389345834222, 0
864.4489354966364, 0
864.4589364098506, 0
864.4689373230648, 0
864.478938236279, 0
864.4889391494933, 0
864.4989400627074, 0
864.5089409759216, 0
864.5189418891358, 0
864.5289428023501, 0
864.5389437155643, 0
864.5489446287785, 0
864.5589455419927, 0
864.5689464552069, 0
864.5789473684212, 0
864.5889482816353, 0
864.5989491948495, 0
864.6089501080637, 0
864.6189510212779, 0
864.6289519344922, 0
864.6389528477064, 0
864.6489537609206, 0
864.6589546741347, 0
864.668955587349, 0
864.6789565005632, 0
864.6889574137774, 0
864.6989583269916, 0
864.7089592402058, 0
864.7189601534201, 0
864.7289610666343, 0
864.7389619798485, 0
864.7489628930626, 0
864.7589638062769, 0
864.7689647194911, 0
864.7789656327053, 0
864.7889665459195, 0
864.7989674591337, 0
864.808968372348, 0
864.8189692855622, 0
864.8289701987763, 0
864.8389711119905, 0
864.8489720252047, 0
864.858972938419, 0
864.8689738516332, 0
864.8789747648474, 0
864.8889756780616, 0
864.8989765912759, 0
864.90897750449, 0
864.9189784177042, 0
864.9289793309184, 0
864.9389802441326, 0
864.9489811573469, 0
864.9589820705611, 0
864.9689829837753, 0
864.9789838969895, 0
864.9889848102036, 0
864.998985723418, 0
865.0089866366321, 0
865.0189875498463, 0
865.0289884630605, 0
865.0389893762748, 0
865.048990289489, 0
865.0589912027032, 0
865.0689921159174, 0
865.0789930291315, 0
865.0889939423458, 0
865.09899485556, 0
865.1089957687742, 0
865.1189966819884, 0
865.1289975952027, 0
865.1389985084169, 0
865.1489994216311, 0
865.1590003348452, 0
865.1690012480594, 0
865.1790021612737, 0
865.1890030744879, 0
865.1990039877021, 0
865.2090049009163, 0
865.2190058141305, 0
865.2290067273448, 0
865.239007640559, 0
865.2490085537731, 0
865.2590094669873, 0
865.2690103802016, 0
865.2790112934158, 0
865.28901220663, 0
865.2990131198442, 0
865.3090140330584, 0
865.3190149462727, 0
865.3290158594868, 0
865.339016772701, 0
865.3490176859152, 0
865.3590185991295, 0
865.3690195123437, 0
865.3790204255579, 0
865.3890213387721, 0
865.3990222519863, 0
865.4090231652006, 0
865.4190240784147, 0
865.4290249916289, 0
865.4390259048431, 0
865.4490268180573, 0
865.4590277312716, 0
865.4690286444858, 0
865.4790295577, 0
865.4890304709141, 0
865.4990313841284, 0
865.5090322973426, 0
865.5190332105568, 0
865.529034123771, 0
865.5390350369852, 0
865.5490359501995, 0
865.5590368634137, 0
865.5690377766279, 0
865.579038689842, 0
865.5890396030563, 0
865.5990405162705, 0
865.6090414294847, 0
865.6190423426989, 0
865.6290432559131, 0
865.6390441691274, 0
865.6490450823416, 0
865.6590459955557, 0
865.6690469087699, 0
865.6790478219841, 0
865.6890487351984, 0
865.6990496484126, 0
865.7090505616268, 0
865.719051474841, 0
865.7290523880553, 0
865.7390533012695, 0
865.7490542144836, 0
865.7590551276978, 0
865.769056040912, 0
865.7790569541263, 0
865.7890578673405, 0
865.7990587805547, 0
865.8090596937689, 0
865.8190606069832, 0
865.8290615201973, 0
865.8390624334115, 0
865.8490633466257, 0
865.8590642598399, 0
865.8690651730542, 0
865.8790660862684, 0
865.8890669994826, 0
865.8990679126968, 0
865.9090688259109, 0
865.9190697391252, 0
865.9290706523394, 0
865.9390715655536, 0
865.9490724787678, 0
865.9590733919821, 0
865.9690743051963, 0
865.9790752184105, 0
865.9890761316246, 0
865.9990770448388, 0
866.0090779580531, 0
866.0190788712673, 0
866.0290797844815, 0
866.0390806976957, 0
866.0490816109099, 0
866.0590825241242, 0
866.0690834373383, 0
866.0790843505525, 0
866.0890852637667, 0
866.099086176981, 0
866.1090870901952, 0
866.1190880034094, 0
866.1290889166236, 0
866.1390898298378, 0
866.149090743052, 0
866.1590916562662, 0
866.1690925694804, 0
866.1790934826946, 0
866.1890943959089, 0
866.1990953091231, 0
866.2090962223373, 0
866.2190971355515, 0
866.2290980487656, 0
866.23909896198, 0
866.2490998751941, 0
866.2591007884083, 0
866.2691017016225, 0
866.2791026148367, 0
866.289103528051, 0
866.2991044412652, 0
866.3091053544794, 0
866.3191062676935, 0
866.3291071809078, 0
866.339108094122, 0
866.3491090073362, 0
866.3591099205504, 0
866.3691108337646, 0
866.3791117469789, 0
866.3891126601931, 0
866.3991135734072, 0
866.4091144866214, 0
866.4191153998357, 0
866.4291163130499, 0
866.4391172262641, 0
866.4491181394783, 0
866.4591190526925, 0
866.4691199659068, 0
866.479120879121, 0
866.4891217923351, 0
866.4991227055493, 0
866.5091236187635, 0
866.5191245319778, 0
866.529125445192, 0
866.5391263584062, 0
866.5491272716204, 0
866.5591281848347, 0
866.5691290980488, 0
866.579130011263, 0
866.5891309244772, 0
866.5991318376914, 0
866.6091327509057, 0
866.6191336641199, 0
866.6291345773341, 0
866.6391354905483, 0
866.6491364037626, 0
866.6591373169767, 0
866.6691382301909, 0
866.6791391434051, 0
866.6891400566193, 0
866.6991409698336, 0
866.7091418830478, 0
866.719142796262, 0
866.7291437094761, 0
866.7391446226903, 0
866.7491455359046, 0
866.7591464491188, 0
866.769147362333, 0
866.7791482755472, 0
866.7891491887615, 0
866.7991501019757, 0
866.8091510151899, 0
866.819151928404, 0
866.8291528416182, 0
866.8391537548325, 0
866.8491546680467, 0
866.8591555812609, 0
866.8691564944751, 0
866.8791574076894, 0
866.8891583209036, 0
866.8991592341177, 0
866.9091601473319, 0
866.9191610605461, 0
866.9291619737604, 0
866.9391628869746, 0
866.9491638001888, 0
866.959164713403, 0
866.9691656266172, 0
866.9791665398315, 0
866.9891674530456, 0
866.9991683662598, 0
867.009169279474, 0
867.0191701926883, 0
867.0291711059025, 0
867.0391720191167, 0
867.0491729323309, 0
867.059173845545, 0
867.0691747587593, 0
867.0791756719735, 0
867.0891765851877, 0
867.0991774984019, 0
867.1091784116161, 0
867.1191793248304, 0
867.1291802380446, 0
867.1391811512588, 0
867.1491820644729, 0
867.1591829776872, 0
867.1691838909014, 0
867.1791848041156, 0
867.1891857173298, 0
867.199186630544, 0
867.2091875437583, 0
867.2191884569725, 0
867.2291893701866, 0
867.2391902834008, 0
867.2491911966151, 0
867.2591921098293, 0
867.2691930230435, 0
867.2791939362577, 0
867.2891948494719, 0
867.2991957626862, 0
867.3091966759004, 0
867.3191975891145, 0
867.3291985023287, 0
867.3391994155429, 0
867.3492003287572, 0
867.3592012419714, 0
867.3692021551856, 0
867.3792030683998, 0
867.3892039816141, 0
867.3992048948282, 0
867.4092058080424, 0
867.4192067212566, 0
867.4292076344708, 0
867.4392085476851, 0
867.4492094608993, 0
867.4592103741135, 0
867.4692112873277, 0
867.479212200542, 0
867.4892131137561, 0
867.4992140269703, 0
867.5092149401845, 0
867.5192158533987, 0
867.529216766613, 0
867.5392176798272, 0
867.5492185930414, 0
867.5592195062555, 0
867.5692204194697, 0
867.579221332684, 0
867.5892222458982, 0
867.5992231591124, 0
867.6092240723266, 0
867.6192249855409, 0
867.6292258987551, 0
867.6392268119693, 0
867.6492277251834, 0
867.6592286383976, 0
867.6692295516119, 0
867.6792304648261, 0
867.6892313780403, 0
867.6992322912545, 0
867.7092332044688, 0
867.719234117683, 0
867.7292350308971, 0
867.7392359441113, 0
867.7492368573255, 0
867.7592377705398, 0
867.769238683754, 0
867.7792395969682, 0
867.7892405101824, 0
867.7992414233966, 0
867.8092423366109, 0
867.819243249825, 0
867.8292441630392, 0
867.8392450762534, 0
867.8492459894677, 0
867.8592469026819, 0
867.8692478158961, 0
867.8792487291103, 0
867.8892496423244, 0
867.8992505555387, 0
867.9092514687529, 0
867.9192523819671, 0
867.9292532951813, 0
867.9392542083956, 0
867.9492551216098, 0
867.959256034824, 0
867.9692569480382, 0
867.9792578612523, 0
867.9892587744666, 0
867.9992596876808, 0
868.009260600895, 0
868.0192615141092, 0
868.0292624273234, 0
868.0392633405377, 0
868.0492642537519, 0
868.059265166966, 0
868.0692660801802, 0
868.0792669933945, 0
868.0892679066087, 0
868.0992688198229, 0
868.1092697330371, 0
868.1192706462513, 0
868.1292715594656, 0
868.1392724726797, 0
868.1492733858939, 0
868.1592742991081, 0
868.1692752123223, 0
868.1792761255366, 0
868.1892770387508, 0
868.199277951965, 0
868.2092788651792, 0
868.2192797783935, 0
868.2292806916076, 0
868.2392816048218, 0
868.249282518036, 0
868.2592834312502, 0
868.2692843444645, 0
868.2792852576787, 0
868.2892861708929, 0
868.299287084107, 0
868.3092879973213, 0
868.3192889105355, 0
868.3292898237497, 0
868.3392907369639, 0
868.3492916501781, 0
868.3592925633924, 0
868.3692934766066, 0
868.3792943898208, 0
868.3892953030349, 0
868.3992962162491, 0
868.4092971294634, 0
868.4192980426776, 0
868.4292989558918, 0
868.439299869106, 0
868.4493007823203, 0
868.4593016955345, 0
868.4693026087486, 0
868.4793035219628, 0
868.489304435177, 0
868.4993053483913, 0
868.5093062616055, 0
868.5193071748197, 0
868.5293080880339, 0
868.5393090012482, 0
868.5493099144624, 0
868.5593108276765, 0
868.5693117408907, 0
868.5793126541049, 0
868.5893135673192, 0
868.5993144805334, 0
868.6093153937476, 0
868.6193163069618, 0
868.629317220176, 0
868.6393181333902, 0
868.6493190466044, 0
868.6593199598186, 0
868.6693208730328, 0
868.6793217862471, 0
868.6893226994613, 0
868.6993236126755, 0
868.7093245258897, 0
868.7193254391038, 0
868.7293263523181, 0
868.7393272655323, 0
868.7493281787465, 0
868.7593290919607, 0
868.769330005175, 0
868.7793309183892, 0
868.7893318316034, 0
868.7993327448175, 0
868.8093336580317, 0
868.819334571246, 0
868.8293354844602, 0
868.8393363976744, 0
868.8493373108886, 0
868.8593382241028, 0
868.8693391373171, 0
868.8793400505313, 0
868.8893409637454, 0
868.8993418769596, 0
868.9093427901739, 0
868.9193437033881, 0
868.9293446166023, 0
868.9393455298165, 0
868.9493464430307, 0
868.959347356245, 0
868.9693482694591, 0
868.9793491826733, 0
868.9893500958875, 0
868.9993510091017, 0
869.009351922316, 0
869.0193528355302, 0
869.0293537487444, 0
869.0393546619586, 0
869.0493555751729, 0
869.059356488387, 0
869.0693574016012, 0
869.0793583148154, 0
869.0893592280296, 0
869.0993601412439, 0
869.1093610544581, 0
869.1193619676723, 0
869.1293628808864, 0
869.1393637941007, 0
869.1493647073149, 0
869.1593656205291, 0
869.1693665337433, 0
869.1793674469575, 0
869.1893683601718, 0
869.199369273386, 0
869.2093701866002, 0
869.2193710998143, 0
869.2293720130285, 0
869.2393729262428, 0
869.249373839457, 0
869.2593747526712, 0
869.2693756658854, 0
869.2793765790997, 0
869.2893774923139, 0
869.299378405528, 0
869.3093793187422, 0
869.3193802319564, 0
869.3293811451707, 0
869.3393820583849, 0
869.3493829715991, 0
869.3593838848133, 0
869.3693847980276, 0
869.3793857112418, 0
869.3893866244559, 0
869.3993875376701, 0
869.4093884508843, 0
869.4193893640986, 0
869.4293902773128, 0
869.439391190527, 0
869.4493921037412, 0
869.4593930169553, 0
869.4693939301696, 0
869.4793948433838, 0
869.489395756598, 0
869.4993966698122, 0
869.5093975830265, 0
869.5193984962407, 0
869.5293994094549, 0
869.539400322669, 0
869.5494012358832, 0
869.5594021490975, 0
869.5694030623117, 0
869.5794039755259, 0
869.5894048887401, 0
869.5994058019544, 0
869.6094067151686, 0
869.6194076283828, 0
869.629408541597, 0
869.6394094548111, 0
869.6494103680254, 0
869.6594112812396, 0
869.6694121944538, 0
869.679413107668, 0
869.6894140208822, 0
869.6994149340965, 0
869.7094158473107, 0
869.7194167605248, 0
869.729417673739, 0
869.7394185869533, 0
869.7494195001675, 0
869.7594204133817, 0
869.7694213265959, 0
869.7794222398101, 0
869.7894231530244, 0
869.7994240662385, 0
869.8094249794527, 0
869.8194258926669, 0
869.8294268058812, 0
869.8394277190954, 0
869.8494286323096, 0
869.8594295455238, 0
869.869430458738, 0
869.8794313719523, 0
869.8894322851664, 0
869.8994331983806, 0
869.9094341115948, 0
869.919435024809, 0
869.9294359380233, 0
869.9394368512375, 0
869.9494377644517, 0
869.9594386776658, 0
869.9694395908801, 0
869.9794405040943, 0
869.9894414173085, 0
869.9994423305227, 0
870.0094432437369, 0
870.0194441569512, 0
870.0294450701654, 0
870.0394459833796, 0
870.0494468965937, 0
870.0594478098079, 0
870.0694487230222, 0
870.0794496362364, 0
870.0894505494506, 0
870.0994514626648, 0
870.1094523758791, 0
870.1194532890933, 0
870.1294542023074, 0
870.1394551155216, 0
870.1494560287358, 0
870.1594569419501, 0
870.1694578551643, 0
870.1794587683785, 0
870.1894596815927, 0
870.199460594807, 0
870.2094615080211, 0
870.2194624212353, 0
870.2294633344495, 0
870.2394642476637, 0
870.249465160878, 0
870.2594660740922, 0
870.2694669873064, 0
870.2794679005206, 0
870.2894688137347, 0
870.299469726949, 0
870.3094706401632, 0
870.3194715533774, 0
870.3294724665916, 0
870.3394733798059, 0
870.3494742930201, 0
870.3594752062343, 0
870.3694761194484, 0
870.3794770326626, 0
870.3894779458769, 0
870.3994788590911, 0
870.4094797723053, 0
870.4194806855195, 0
870.4294815987338, 0
870.439482511948, 0
870.4494834251622, 0
870.4594843383763, 0
870.4694852515905, 0
870.4794861648048, 0
870.489487078019, 0
870.4994879912332, 0
870.5094889044474, 0
870.5194898176616, 0
870.5294907308759, 0
870.53949164409, 0
870.5494925573042, 0
870.5594934705184, 0
870.5694943837327, 0
870.5794952969469, 0
870.5894962101611, 0
870.5994971233753, 0
870.6094980365895, 0
870.6194989498038, 0
870.6294998630179, 0
870.6395007762321, 0
870.6495016894463, 0
870.6595026026606, 0
870.6695035158748, 0
870.679504429089, 0
870.6895053423032, 0
870.6995062555173, 0
870.7095071687316, 0
870.7195080819458, 0
870.72950899516, 0
870.7395099083742, 0
870.7495108215884, 0
870.7595117348027, 0
870.7695126480169, 0
870.779513561231, 0
870.7895144744452, 0
870.7995153876595, 0
870.8095163008737, 0
870.8195172140879, 0
870.8295181273021, 0
870.8395190405163, 0
870.8495199537306, 0
870.8595208669448, 0
870.869521780159, 0
870.8795226933731, 0
870.8895236065874, 0
870.8995245198016, 0
870.9095254330158, 0
870.91952634623, 0
870.9295272594442, 0
870.9395281726585, 0
870.9495290858727, 0
870.9595299990868, 0
870.969530912301, 0
870.9795318255152, 0
870.9895327387295, 0
870.9995336519437, 0
871.0095345651579, 0
871.0195354783721, 0
871.0295363915864, 0
871.0395373048005, 0
871.0495382180147, 0
871.0595391312289, 0
871.0695400444431, 0
871.0795409576574, 0
871.0895418708716, 0
871.0995427840858, 0
871.1095436973, 0
871.1195446105141, 0
871.1295455237284, 0
871.1395464369426, 0
871.1495473501568, 0
871.159548263371, 0
871.1695491765853, 0
871.1795500897995, 0
871.1895510030137, 0
871.1995519162278, 0
871.209552829442, 0
871.2195537426563, 0
871.2295546558705, 0
871.2395555690847, 0
871.2495564822989, 0
871.2595573955132, 0
871.2695583087274, 0
871.2795592219416, 0
871.2895601351557, 0
871.2995610483699, 0
871.3095619615842, 0
871.3195628747984, 0
871.3295637880126, 0
871.3395647012268, 0
871.349565614441, 0
871.3595665276553, 0
871.3695674408694, 0
871.3795683540836, 0
871.3895692672978, 1
871.3995701805121, 1
871.4095710937263, 1
871.4195720069405, 1
871.4295729201547, 1
871.4395738333689, 1
871.4495747465832, 1
871.4595756597973, 1
871.4695765730115, 1
871.4795774862257, 1
871.48957839944, 1
871.4995793126542, 1
871.5095802258684, 1
871.5195811390826, 1
871.5295820522967, 1
871.539582965511, 1
871.5495838787252, 1
871.5595847919394, 1
871.5695857051536, 1
871.5795866183678, 1
871.5895875315821, 1
871.5995884447963, 1
871.6095893580105, 1
871.6195902712246, 1
871.6295911844389, 1
871.6395920976531, 1
871.6495930108673, 1
871.6595939240815, 1
871.6695948372957, 1
871.67959575051, 1
871.6895966637242, 1
871.6995975769383, 1
871.7095984901525, 1
871.7195994033668, 0
871.729600316581, 0
871.7396012297952, 0
871.7496021430094, 0
871.7596030562236, 0
871.7696039694379, 0
871.779604882652, 0
871.7896057958662, 0
871.7996067090804, 0
871.8096076222946, 0
871.8196085355089, 0
871.8296094487231, 0
871.8396103619373, 0
871.8496112751515, 0
871.8596121883658, 0
871.86961310158, 0
871.8796140147941, 0
871.8896149280083, 0
871.8996158412225, 0
871.9096167544368, 0
871.919617667651, 0
871.9296185808652, 0
871.9396194940794, 0
871.9496204072937, 0
871.9596213205078, 0
871.969622233722, 0
871.9796231469362, 0
871.9896240601504, 0
871.9996249733647, 0
872.0096258865789, 0
872.0196267997931, 0
872.0296277130072, 0
872.0396286262214, 0
872.0496295394357, 0
872.0596304526499, 0
872.0696313658641, 0
872.0796322790783, 0
872.0896331922926, 0
872.0996341055068, 0
872.109635018721, 0
872.1196359319351, 0
872.1296368451493, 0
872.1396377583636, 0
872.1496386715778, 0
872.159639584792, 0
872.1696404980062, 0
872.1796414112204, 0
872.1896423244347, 0
872.1996432376488, 0
872.209644150863, 0
872.2196450640772, 0
872.2296459772915, 0
872.2396468905057, 0
872.2496478037199, 0
872.2596487169341, 0
872.2696496301483, 0
872.2796505433625, 0
872.2896514565767, 0
872.2996523697909, 0
872.3096532830051, 0
872.3196541962194, 0
872.3296551094336, 0
872.3396560226478, 0
872.349656935862, 0
872.3596578490761, 0
872.3696587622904, 0
872.3796596755046, 0
872.3896605887188, 0
872.399661501933, 0
872.4096624151472, 0
872.4196633283615, 0
872.4296642415757, 0
872.4396651547899, 0
872.449666068004, 0
872.4596669812183, 0
872.4696678944325, 0
872.4796688076467, 0
872.4896697208609, 0
872.4996706340751, 0
872.5096715472894, 0
872.5196724605036, 0
872.5296733737177, 0
872.5396742869319, 0
872.5496752001462, 0
872.5596761133604, 0
872.5696770265746, 0
872.5796779397888, 0
872.589678853003, 0
872.5996797662173, 0
872.6096806794314, 0
872.6196815926456, 0
872.6296825058598, 0
872.639683419074, 0
872.6496843322883, 0
872.6596852455025, 0
872.6696861587167, 0
872.6796870719309, 0
872.6896879851452, 0
872.6996888983593, 0
872.7096898115735, 0
872.7196907247877, 0
872.7296916380019, 0
872.7396925512162, 0
872.7496934644304, 0
872.7596943776446, 0
872.7696952908587, 0
872.779696204073, 0
872.7896971172872, 0
872.7996980305014, 0
872.8096989437156, 0
872.8196998569298, 0
872.8297007701441, 0
872.8397016833583, 0
872.8497025965725, 0
872.8597035097866, 0
872.8697044230008, 0
872.8797053362151, 0
872.8897062494293, 0
872.8997071626435, 0
872.9097080758577, 0
872.919708989072, 0
872.9297099022862, 0
872.9397108155003, 0
872.9497117287145, 0
872.9597126419287, 0
872.969713555143, 0
872.9797144683572, 0
872.9897153815714, 0
872.9997162947856, 0
873.0097172079999, 0
873.019718121214, 0
873.0297190344282, 0
873.0397199476424, 0
873.0497208608566, 0
873.0597217740709, 0
873.0697226872851, 0
873.0797236004993, 0
873.0897245137135, 0
873.0997254269276, 0
873.109726340142, 0
873.1197272533561, 0
873.1297281665703, 0
873.1397290797845, 0
873.1497299929988, 0
873.159730906213, 0
873.1697318194272, 0
873.1797327326414, 0
873.1897336458555, 0
873.1997345590698, 0
873.209735472284, 0
873.2197363854982, 0
873.2297372987124, 0
873.2397382119266, 0
873.2497391251409, 0
873.2597400383551, 0
873.2697409515692, 0
873.2797418647834, 0
873.2897427779977, 0
873.2997436912119, 0
873.3097446044261, 0
873.3197455176403, 0
873.3297464308545, 0
873.3397473440688, 0
873.349748257283, 0
873.3597491704971, 0
873.3697500837113, 0
873.3797509969256, 0
873.3897519101398, 0
873.399752823354, 0
873.4097537365682, 0
873.4197546497824, 0
873.4297555629967, 0
873.4397564762108, 0
873.449757389425, 0
873.4597583026392, 0
873.4697592158534, 0
873.4797601290677, 0
873.4897610422819, 0
873.4997619554961, 0
873.5097628687103, 0
873.5197637819246, 0
873.5297646951387, 0
873.5397656083529, 0
873.5497665215671, 0
873.5597674347813, 0
873.5697683479956, 0
873.5797692612098, 0
873.589770174424, 0
873.5997710876381, 0
873.6097720008524, 0
873.6197729140666, 0
873.6297738272808, 0
873.639774740495, 0
873.6497756537092, 0
873.6597765669235, 0
873.6697774801377, 0
873.6797783933519, 0
873.689779306566, 0
873.6997802197802, 0
873.7097811329945, 0
873.7197820462087, 0
873.7297829594229, 0
873.7397838726371, 0
873.7497847858514, 0
873.7597856990656, 0
873.7697866122797, 0
873.7797875254939, 0
873.7897884387081, 0
873.7997893519224, 0
873.8097902651366, 0
873.8197911783508, 0
873.829792091565, 0
873.8397930047793, 0
873.8497939179935, 0
873.8597948312076, 0
873.8697957444218, 0
873.879796657636, 0
873.8897975708503, 0
873.8997984840645, 0
873.9097993972787, 0
873.9198003104929, 0
873.929801223707, 0
873.9398021369213, 0
873.9498030501355, 0
873.9598039633497, 0
873.9698048765639, 0
873.9798057897782, 0
873.9898067029924, 0
873.9998076162066, 0
874.0098085294208, 0
